id,transaction_id,begin_time,end_time,total_charging_kwh,total_charging_min,current_soc,current_energy_meter_value,chargingv,charginga,out_power,charging_gun_temperature1,charging_gun_temperature2,types,class_judge,label
2869,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:29:53,25.79,45,83,352718.84,357.2,99.89,35.68,40,61,3,1,0
2882,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:30:53,26.45,46,84,352719.53,358.0,99.89,35.76,40,61,3,1,0
2896,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:31:53,27.04,47,84,352720.12,358.7,99.89,35.83,40,61,3,1,0
2910,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:32:53,27.6,48,85,352720.69,359.5,99.89,35.91,40,61,3,1,0
2924,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:33:53,28.22,49,86,352721.28,360.3,99.89,35.99,41,62,3,1,0
2938,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:34:53,28.86,50,87,352721.94,361.1,99.89,36.07,41,62,3,1,0
2952,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:35:53,29.41,51,88,352722.5,361.9,99.89,36.15,41,62,3,1,0
2968,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:36:53,30.04,52,89,352723.09,362.8,99.89,36.24,41,62,3,1,0
2983,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:37:53,30.66,53,90,352723.75,363.6,99.89,36.32,41,62,3,1,0
2998,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:38:53,31.26,54,90,352724.34,364.3,97.39,35.48,41,62,3,1,0
3014,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:39:53,31.85,55,91,352724.91,364.8,93.8,34.21,41,62,3,1,0
3031,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:40:53,32.36,56,92,352725.44,365.4,90.89,33.21,41,62,3,1,0
3048,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:41:53,32.95,57,93,352726.03,365.9,86.39,31.61,41,62,3,1,0
3066,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:42:53,33.4,58,93,352726.47,366.4,83.59,30.63,41,62,3,1,0
3084,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:43:53,34.01,59,94,352727.09,366.9,80.5,29.53,41,62,3,1,0
3102,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:44:53,34.44,60,94,352727.5,367.3,77.59,28.5,41,62,3,1,0
3120,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:45:53,34.89,61,94,352727.97,367.7,73.39,26.98,41,61,3,1,0
3138,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:46:53,35.33,62,94,352728.41,368.2,72.19,26.58,41,61,3,1,0
3156,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:47:53,35.81,63,94,352728.88,368.6,69.19,25.5,41,61,3,1,0
3174,44020100400000012010151800001210,2020-10-15 18:44:10,2020-10-15 19:48:53,36.22,64,95,352729.28,369.1,66.69,24.61,41,60,3,1,0
27893,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:18:53,0.28,0,26,353117.34,305.3,129.8,39.62,24,30,3,1,0
27908,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:19:53,1.0,1,27,353118.06,307.4,129.8,39.9,24,31,3,1,0
27923,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:20:53,1.72,2,28,353118.78,308.1,129.8,39.99,25,34,3,1,0
27938,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:21:53,2.36,3,29,353119.44,308.6,129.89,40.08,25,37,3,1,0
27953,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:22:53,2.99,4,29,353120.06,308.9,129.8,40.09,25,41,3,1,0
27969,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:23:53,3.69,5,30,353120.75,309.3,129.8,40.14,26,45,3,1,0
27984,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:24:53,4.34,6,31,353121.41,309.6,129.8,40.18,27,49,3,1,0
27999,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:25:53,4.98,7,32,353122.03,309.9,129.8,40.22,28,52,3,1,0
28014,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:26:53,5.7,8,33,353122.75,310.2,129.8,40.26,29,56,3,1,0
28029,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:27:53,6.37,9,34,353123.44,310.4,129.89,40.32,30,60,3,1,0
28044,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:28:53,7.01,10,34,353124.06,310.6,129.8,40.31,31,63,3,1,0
28058,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:29:53,7.64,11,35,353124.69,310.7,129.8,40.32,31,66,3,1,0
28072,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:30:53,8.37,12,36,353125.44,310.8,129.8,40.34,33,69,3,1,0
28086,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:31:53,9.0,13,37,353126.06,310.8,129.8,40.34,33,71,3,1,0
28099,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:32:53,9.77,14,38,353126.84,310.9,129.8,40.35,35,74,3,1,0
28112,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:33:53,10.37,15,39,353127.44,310.9,129.8,40.35,35,76,3,1,0
28126,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:34:53,11.03,16,39,353128.09,311.0,129.8,40.36,36,78,3,1,0
28140,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:35:53,11.81,17,40,353128.88,311.0,129.8,40.36,37,80,3,1,0
28154,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:36:53,12.44,18,41,353129.5,311.0,129.8,40.36,38,82,3,1,0
28168,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:37:53,13.13,19,42,353130.19,311.1,129.8,40.38,39,83,3,1,0
28182,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:38:53,13.77,20,43,353130.84,311.1,129.8,40.38,40,85,3,1,0
28196,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:39:53,14.42,21,43,353131.5,311.1,129.8,40.38,41,86,3,1,0
28209,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:40:53,15.16,22,44,353132.22,311.2,129.8,40.39,41,87,3,1,0
28223,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:41:53,15.82,23,45,353132.88,311.2,129.8,40.39,42,88,3,1,0
28237,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:42:53,16.52,24,46,353133.59,311.3,129.8,40.4,43,89,3,1,0
28251,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:43:53,17.18,25,47,353134.25,311.3,129.8,40.4,43,90,3,1,0
28264,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:44:53,17.79,26,48,353134.84,311.4,129.8,40.41,44,91,3,1,0
28278,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:45:53,18.53,27,49,353135.59,311.4,129.8,40.41,45,92,3,1,0
28291,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:46:53,19.15,28,49,353136.22,311.4,129.8,40.41,45,93,3,1,0
28304,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:47:53,19.93,29,50,353137.0,311.5,129.8,40.43,46,93,3,1,0
28317,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:48:53,20.52,30,51,353137.59,311.6,129.8,40.44,46,93,3,1,0
28330,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:49:53,21.18,31,52,353138.25,311.7,129.8,40.45,47,94,3,1,0
28342,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:50:53,21.93,32,53,353139.0,311.8,129.8,40.47,47,94,3,1,0
28354,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:51:53,22.58,33,53,353139.66,311.8,129.8,40.47,48,94,3,1,0
28366,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:52:53,23.25,34,54,353140.31,311.9,129.8,40.48,48,95,3,1,0
28378,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:53:53,23.95,35,55,353141.0,312.0,129.8,40.49,49,95,3,1,0
28390,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:54:53,24.59,36,56,353141.66,312.2,129.8,40.52,49,96,3,1,0
28409,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:55:53,25.25,37,57,353142.31,312.3,129.8,40.53,49,96,3,1,0
28417,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:56:53,25.91,38,58,353142.97,312.4,129.8,40.54,50,96,3,1,0
28431,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:57:53,26.69,39,58,353143.75,312.6,129.8,40.57,50,97,3,1,0
28445,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:58:53,27.33,40,59,353144.38,312.7,129.8,40.58,50,97,3,1,0
28459,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 5:59:53,28.03,41,60,353145.09,312.9,129.8,40.61,51,97,3,1,0
28473,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:00:53,28.66,42,61,353145.72,313.1,129.8,40.64,51,98,3,1,0
28487,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:01:53,29.43,43,62,353146.5,313.3,129.8,40.66,51,98,3,1,0
28501,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:02:53,30.06,44,63,353147.12,313.5,129.8,40.69,52,99,3,1,0
28515,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:03:53,30.74,45,63,353147.81,313.6,129.8,40.7,52,99,3,1,0
28530,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:04:53,31.45,46,64,353148.5,313.8,129.8,40.73,52,99,3,1,0
28545,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:05:53,32.08,47,65,353149.16,313.9,129.8,40.74,53,100,3,1,0
28561,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:06:53,32.75,48,66,353149.81,314.1,129.8,40.77,53,100,3,1,0
28578,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:07:53,33.49,49,67,353150.56,314.2,129.89,40.81,53,101,3,1,0
28595,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:08:53,34.14,50,67,353151.19,314.2,129.89,40.81,53,101,3,1,0
28612,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:09:53,34.83,51,68,353151.88,314.3,129.89,40.82,54,101,3,1,0
28629,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:10:53,35.52,52,69,353152.59,314.4,129.89,40.84,54,101,3,1,0
28646,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:11:53,36.26,53,70,353153.31,314.4,129.89,40.84,54,102,3,1,0
28662,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:12:53,36.86,54,71,353153.91,314.5,129.89,40.85,54,102,3,1,0
28678,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:13:53,37.52,55,72,353154.59,314.5,129.89,40.85,54,103,3,1,0
28694,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:14:53,38.3,56,73,353155.38,314.5,129.89,40.85,55,103,3,1,0
28710,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:15:53,38.9,57,73,353155.97,314.6,129.89,40.86,55,103,3,1,0
28726,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:16:53,39.61,58,74,353156.66,314.6,129.89,40.86,55,103,3,1,0
28743,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:17:53,40.35,59,75,353157.41,314.7,129.89,40.87,55,103,3,1,0
28761,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:18:53,40.99,60,76,353158.06,314.7,129.89,40.87,56,104,3,1,0
28779,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:19:53,41.66,61,77,353158.72,314.8,129.89,40.89,56,104,3,1,0
28797,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:20:53,42.3,62,77,353159.34,314.8,129.89,40.89,56,104,3,1,0
28815,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:21:53,43.05,63,78,353160.09,314.9,129.89,40.9,56,105,3,1,0
28833,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:22:53,43.68,64,79,353160.75,315.0,129.89,40.91,56,105,3,1,0
28851,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:23:53,44.43,65,80,353161.5,315.1,129.89,40.93,56,105,3,1,0
28869,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:24:53,45.1,66,81,353162.16,315.1,129.8,40.89,57,106,3,1,0
28887,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:25:53,45.8,67,82,353162.88,315.2,129.8,40.91,57,106,3,1,0
28905,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:26:53,46.47,68,82,353163.53,315.3,129.8,40.92,57,107,3,1,0
28923,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:27:53,47.11,69,83,353164.19,315.4,129.8,40.93,57,107,3,1,0
28941,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:28:53,47.84,70,84,353164.91,315.5,129.8,40.95,57,107,3,1,0
28958,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:29:53,48.51,71,85,353165.56,315.6,129.8,40.96,58,108,3,1,0
28975,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:30:53,49.2,72,86,353166.25,315.7,129.8,40.97,58,108,3,1,0
28991,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:31:53,49.85,73,87,353166.91,315.9,129.8,41.0,58,109,3,1,0
29008,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:32:53,50.57,74,87,353167.62,316.0,129.8,41.01,58,109,3,1,0
29025,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:33:53,51.27,75,88,353168.34,316.1,129.8,41.02,58,109,3,1,0
29042,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:34:53,51.95,76,89,353169.0,316.3,129.8,41.05,58,110,3,1,0
29059,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:35:53,52.66,77,90,353169.72,316.5,129.8,41.08,59,110,3,1,0
29077,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:36:53,53.3,78,91,353170.38,316.7,129.8,41.1,59,110,3,1,0
29095,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:37:53,54.06,79,92,353171.12,317.0,129.8,41.14,59,110,3,1,0
29112,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:38:53,54.66,80,92,353171.72,317.3,129.8,41.18,59,110,3,1,0
29128,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:39:53,55.4,81,93,353172.47,317.7,129.8,41.23,59,110,3,1,0
29144,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:40:53,56.1,82,94,353173.16,318.3,129.8,41.31,59,111,3,1,0
29160,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:41:53,56.73,83,95,353173.78,319.3,129.8,41.44,59,111,3,1,0
29181,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:42:53,57.41,84,95,353174.47,321.1,129.8,41.67,59,111,3,1,0
29192,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:43:53,58.06,85,96,353175.12,322.9,99.39,32.09,59,111,3,1,0
29213,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:44:53,58.62,86,97,353175.69,322.5,69.89,22.54,60,111,3,1,0
29228,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:45:53,59.03,87,98,353176.09,326.7,69.89,22.83,60,110,3,1,0
29242,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:46:53,59.31,88,98,353176.38,326.8,49.39,16.14,59,109,3,1,0
29256,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:47:53,59.48,89,98,353176.53,324.8,29.79,9.67,59,106,3,1,0
29270,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:48:53,59.63,90,98,353176.69,326.0,29.79,9.71,59,103,3,1,0
29284,44020100400000012010170500007710,2020-10-17 5:17:30,2020-10-17 6:49:53,59.81,91,98,353176.88,329.7,29.79,9.82,58,99,3,1,0
33125,44020100400000012010171600009510,2020-10-17 16:01:33,2020-10-17 16:02:53,0.1,0,45,353227.5,305.6,71.59,21.88,30,36,3,1,0
33138,44020100400000012010171600009510,2020-10-17 16:01:33,2020-10-17 16:03:53,0.46,1,45,353227.84,306.9,71.69,22.0,30,37,3,1,0
33152,44020100400000012010171600009510,2020-10-17 16:01:33,2020-10-17 16:04:53,0.82,2,46,353228.22,307.4,71.59,22.0,30,38,3,1,0
33167,44020100400000012010171600009510,2020-10-17 16:01:33,2020-10-17 16:05:53,1.2,3,46,353228.59,307.7,71.59,22.03,30,40,3,1,0
34800,44020100400000012010171700010610,2020-10-17 17:44:34,2020-10-17 17:45:53,0.11,0,66,353270.16,306.1,71.59,21.91,33,41,3,1,0
67926,44020100400000012010191900016610,2020-10-19 19:04:34,2020-10-19 19:04:53,0.0,0,0,353487.56,300.0,0.0,0.0,37,46,3,1,0
67939,44020100400000012010191900016610,2020-10-19 19:04:34,2020-10-19 19:05:53,0.48,1,33,353488.03,308.4,110.0,33.92,36,45,3,1,0
67952,44020100400000012010191900016610,2020-10-19 19:04:34,2020-10-19 19:06:53,1.01,2,33,353488.56,309.1,110.0,34.0,35,46,3,1,0
67964,44020100400000012010191900016610,2020-10-19 19:04:34,2020-10-19 19:07:53,1.57,3,34,353489.12,309.5,110.0,34.04,35,48,3,1,0
67974,44020100400000012010191900016610,2020-10-19 19:04:34,2020-10-19 19:08:53,2.16,4,35,353489.72,309.3,99.0,30.62,34,51,3,1,0
67985,44020100400000012010191900016610,2020-10-19 19:04:34,2020-10-19 19:09:53,2.63,5,36,353490.19,309.5,99.0,30.64,34,53,3,1,0
67995,44020100400000012010191900016610,2020-10-19 19:04:34,2020-10-19 19:10:53,3.13,6,36,353490.69,309.6,98.89,30.61,34,54,3,1,0
68006,44020100400000012010191900016610,2020-10-19 19:04:34,2020-10-19 19:11:53,3.63,7,37,353491.19,309.6,98.89,30.61,34,56,3,1,0
68018,44020100400000012010191900016610,2020-10-19 19:04:34,2020-10-19 19:12:53,4.17,8,37,353491.72,309.6,98.89,30.61,35,58,3,1,0
68030,44020100400000012010191900016610,2020-10-19 19:04:34,2020-10-19 19:13:53,4.65,9,38,353492.22,309.6,98.89,30.61,35,59,3,1,0
68039,44020100400000012010191900016610,2020-10-19 19:04:34,2020-10-19 19:14:53,5.15,10,39,353492.72,309.7,98.8,30.59,35,61,3,1,0
68052,44020100400000012010191900016610,2020-10-19 19:04:34,2020-10-19 19:15:53,5.67,11,39,353493.22,309.7,98.8,30.59,36,62,3,1,0
68062,44020100400000012010191900016610,2020-10-19 19:04:34,2020-10-19 19:16:53,6.18,12,40,353493.72,309.7,98.8,30.59,36,63,3,1,0
68073,44020100400000012010191900016610,2020-10-19 19:04:34,2020-10-19 19:17:53,6.73,13,41,353494.28,309.7,98.8,30.59,36,64,3,1,0
68084,44020100400000012010191900016610,2020-10-19 19:04:34,2020-10-19 19:18:53,7.21,14,41,353494.75,309.7,98.8,30.59,37,65,3,1,0
68095,44020100400000012010191900016610,2020-10-19 19:04:34,2020-10-19 19:19:53,7.75,15,42,353495.31,309.7,98.8,30.59,37,66,3,1,0
68106,44020100400000012010191900016610,2020-10-19 19:04:34,2020-10-19 19:20:53,8.25,16,43,353495.81,309.7,98.8,30.59,37,67,3,1,0
68117,44020100400000012010191900016610,2020-10-19 19:04:34,2020-10-19 19:21:53,8.75,17,43,353496.31,309.7,98.8,30.59,38,68,3,1,0
68128,44020100400000012010191900016610,2020-10-19 19:04:34,2020-10-19 19:22:53,9.3,18,44,353496.84,309.7,98.8,30.59,38,69,3,1,0
